Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
5.5,40,21.495875,39.24455751,,,,,,,,,,,
6,40,21.49588224,39.24456139,,,,,,,,,,,
6.5,40,21.49588957,39.24456533,,,,,,,,,,,
7,40,21.49589697,39.24456933,,,,,,,,,,,
7.5,40,21.49590446,39.24457336,,,,,,,,,,,
8,40,21.49591201,39.24457745,,,,,,,,,,,
8.5,40,21.49591963,39.24458158,,,,,,,,,,,
9,40,21.49592731,39.24458575,,,,,,,,,,,
9.5,40,21.49593503,39.24458997,,,,,,,,,,,
10,40,21.49594278,39.24459422,,,,,,,,,,,
10.5,40,21.49595055,39.24459852,,,,,,,,,,,
11,40,21.49595831,39.24460286,,,,,,,,,,,
11.5,40,21.49596602,39.24460724,,,,,,,,,,,
12,40,21.49597365,39.24461168,,,,,,,,,,,
12.5,40,21.49598113,39.24461618,,,,,,,,,,,
13,40,21.4959884,39.24462074,,,,,,,,,,,
13.5,40,21.49599535,39.24462538,,,,,,,,,,,
14,40,21.49600188,39.24463013,,,,,,,,,,,
14.5,40,21.49600784,39.24463501,,,,,,,,,,,
15,40,21.49601311,39.24464003,,,,,,,,,,,
15.5,40,21.4960176,39.24464525,,,,,,,,,,,
16,40,21.49602127,39.24465068,,,,,,,,,,,
16.5,40,21.49602416,39.24465638,,,,,,,,,,,
17,40,21.49602639,39.24466237,,,,,,,,,,,
17.5,40,21.4960281,39.24466873,,,,,,,,,,,
18,40,21.49602943,39.24467551,,,,,,,,,,,
18.5,40,21.49603052,39.24468279,,,,,,,,,,,
19,40,21.49603146,39.24469065,,,,,,,,,,,
19.5,40,21.49603232,39.24469916,,,,,,,,,,,
20,40,21.49603316,39.24470838,,,,,,,,,,,
20.5,40,21.49603398,39.24471837,,,,,,,,,,,
21,40,21.49603479,39.24472923,,,,,,,,,,,
21.5,40,21.49603558,39.24474105,,,,,,,,,,,
22,40,21.49603631,39.24475395,,,,,,,,,,,
22.5,40,21.49603696,39.24476807,,,,,,,,,,,
23,40,21.49603752,39.24478355,,,,,,,,,,,
23.5,40,21.496038,39.24480045,,,,,,,,,,,
24,40,21.49603844,39.24481881,,,,,,,,,,,
24.5,40,21.4960389,39.24483858,,,,,,,,,,,
25,40,21.49603946,39.24485963,,,,,,,,,,,
25.5,40,21.49604017,39.24488179,,,,,,,,,,,
26,40,21.49604107,39.24490476,,,,,,,,,,,
26.5,40,21.49604217,39.24492803,,,,,,,,,,,
27,40,21.49604344,39.24495058,,,,,,,,,,,
27.5,40,21.49604479,39.24497071,,,,,,,,,,,
28,40,21.49604617,39.24498724,,,,,,,,,,,
28.5,40,21.49604763,39.24500109,,,,,,,,,,,
29,40,21.49604929,39.24501373,,,,,,,,,,,
29.5,40,21.49605118,39.24502594,,,,,,,,,,,
30,40,21.49605333,39.24503803,,,,,,,,,,,
30.5,40,21.49605575,39.24505011,,,,,,,,,,,
31,40,21.49605842,39.24506222,,,,,,,,,,,
31.5,40,21.49606133,39.24507438,,,,,,,,,,,
32,40,21.49606447,39.24508659,,,,,,,,,,,
32.5,40,21.49606782,39.24509883,,,,,,,,,,,
33,40,21.49607135,39.24511108,,,,,,,,,,,
33.5,40,21.49607505,39.24512335,,,,,,,,,,,
34,40,21.4960789,39.24513559,,,,,,,,,,,
34.5,40,21.49608287,39.24514779,,,,,,,,,,,
35,40,21.49608692,39.2451599,,,,,,,,,,,
35.5,40,21.49609104,39.24517189,,,,,,,,,,,
36,40,21.49609516,39.2451837,,,,,,,,,,,
36.5,40,21.49609922,39.24519528,,,,,,,,,,,
37,40,21.49610317,39.24520657,,,,,,,,,,,
37.5,40,21.4961069,39.2452175,,,,,,,,,,,
38,40,21.49611032,39.24522802,,,,,,,,,,,
38.5,40,21.49611333,39.24523808,,,,,,,,,,,
39,40,21.49611585,39.24524764,,,,,,,,,,,
39.5,40,21.49611785,39.24525667,,,,,,,,,,,
40,40,21.49611934,39.24526518,,,,,,,,,,,
40.5,40,21.49612036,39.24527316,,,,,,,,,,,
41,40,21.49612098,39.24528065,,,,,,,,,,,
41.5,40,21.49612127,39.24528769,,,,,,,,,,,
42,40,21.49612127,39.24529432,,,,,,,,,,,
42.5,40,21.49612099,39.2453006,,,,,,,,,,,
43,40,21.49612044,39.2453066,,,,,,,,,,,
43.5,40,21.49611958,39.24531238,,,,,,,,,,,
44,40,21.49611837,39.24531803,,,,,,,,,,,
44.5,40,21.49611675,39.24532362,,,,,,,,,,,
45,40,21.49611467,39.24532921,,,,,,,,,,,
45.5,40,21.49611214,39.24533483,,,,,,,,,,,
46,40,21.49610918,39.24534048,,,,,,,,,,,
46.5,40,21.49610585,39.24534614,,,,,,,,,,,
47,40,21.49610224,39.24535177,,,,,,,,,,,
47.5,40,21.49609841,39.24535732,,,,,,,,,,,
48,40,21.49609444,39.24536277,,,,,,,,,,,
48.5,40,21.49609038,39.24536807,,,,,,,,,,,
49,40,21.49608627,39.24537323,,,,,,,,,,,
49.5,40,21.49608215,39.24537823,,,,,,,,,,,
50,40,21.49607804,39.24538306,,,,,,,,,,,
0,40.5,21.49581311,39.2445191,,,,,,,,,,,
0.5,40.5,21.49581942,39.24452226,,,,,,,,,,,
1,40.5,21.49582583,39.24452547,,,,,,,,,,,
1.5,40.5,21.49583234,39.24452875,,,,,,,,,,,
2,40.5,21.49583894,39.2445321,,,,,,,,,,,
2.5,40.5,21.49584564,39.24453551,,,,,,,,,,,
3,40.5,21.49585244,39.24453898,,,,,,,,,,,
3.5,40.5,21.49585934,39.24454251,,,,,,,,,,,
4,40.5,21.49586634,39.24454609,,,,,,,,,,,
4.5,40.5,21.49587343,39.24454974,,,,,,,,,,,
5,40.5,21.49588062,39.24455344,,,,,,,,,,,
5.5,40.5,21.4958879,39.2445572,,,,,,,,,,,
6,40.5,21.49589528,39.244561,,,,,,,,,,,
6.5,40.5,21.49590276,39.24456486,,,,,,,,,,,
7,40.5,21.49591032,39.24456876,,,,,,,,,,,
7.5,40.5,21.49591797,39.24457271,,,,,,,,,,,
8,40.5,21.49592571,39.2445767,,,,,,,,,,,
8.5,40.5,21.49593352,39.24458073,,,,,,,,,,,
9,40.5,21.49594141,39.24458481,,,,,,,,,,,
9.5,40.5,21.49594937,39.24458892,,,,,,,,,,,
10,40.5,21.49595737,39.24459307,,,,,,,,,,,
10.5,40.5,21.49596542,39.24459725,,,,,,,,,,,
11,40.5,21.49597349,39.24460148,,,,,,,,,,,
11.5,40.5,21.49598155,39.24460574,,,,,,,,,,,
12,40.5,21.49598956,39.24461006,,,,,,,,,,,
12.5,40.5,21.49599747,39.24461442,,,,,,,,,,,
13,40.5,21.49600521,39.24461885,,,,,,,,,,,
13.5,40.5,21.49601266,39.24462336,,,,,,,,,,,
14,40.5,21.49601969,39.24462796,,,,,,,,,,,
14.5,40.5,21.49602612,39.24463269,,,,,,,,,,,
15,40.5,21.49603175,39.24463757,,,,,,,,,,,
15.5,40.5,21.49603644,39.24464265,,,,,,,,,,,
16,40.5,21.49604012,39.24464795,,,,,,,,,,,
16.5,40.5,21.49604287,39.24465351,,,,,,,,,,,
17,40.5,21.49604486,39.24465937,,,,,,,,,,,
17.5,40.5,21.49604629,39.2446656,,,,,,,,,,,
18,40.5,21.49604737,39.24467226,,,,,,,,,,,
18.5,40.5,21.49604825,39.24467945,,,,,,,,,,,
19,40.5,21.49604904,39.24468726,,,,,,,,,,,
19.5,40.5,21.49604984,39.24469577,,,,,,,,,,,
20,40.5,21.49605067,39.24470502,,,,,,,,,,,
20.5,40.5,21.49605154,39.24471507,,,,,,,,,,,
21,40.5,21.49605245,39.24472596,,,,,,,,,,,
21.5,40.5,21.49605335,39.24473779,,,,,,,,,,,
22,40.5,21.49605419,39.24475071,,,,,,,,,,,
22.5,40.5,21.49605491,39.24476487,,,,,,,,,,,
23,40.5,21.49605547,39.24478041,,,,,,,,,,,
23.5,40.5,21.49605585,39.24479741,,,,,,,,,,,
24,40.5,21.49605612,39.24481583,,,,,,,,,,,
24.5,40.5,21.49605634,39.24483555,,,,,,,,,,,
25,40.5,21.4960566,39.24485637,,,,,,,,,,,
25.5,40.5,21.49605699,39.244878,,,,,,,,,,,
26,40.5,21.49605754,39.24490008,,,,,,,,,,,
26.5,40.5,21.49605828,39.24492206,,,,,,,,,,,
27,40.5,21.49605918,39.24494315,,,,,,,,,,,
27.5,40.5,21.49606022,39.24496243,,,,,,,,,,,
28,40.5,21.49606138,39.2449794,,,,,,,,,,,
28.5,40.5,21.4960627,39.24499434,,,,,,,,,,,
29,40.5,21.49606422,39.24500797,,,,,,,,,,,
29.5,40.5,21.49606601,39.24502085,,,,,,,,,,,
30,40.5,21.49606808,39.24503335,,,,,,,,,,,
30.5,40.5,21.49607044,39.24504566,,,,,,,,,,,
31,40.5,21.49607309,39.24505785,,,,,,,,,,,
31.5,40.5,21.49607601,39.24507,,,,,,,,,,,
32,40.5,21.49607919,39.24508211,,,,,,,,,,,
32.5,40.5,21.4960826,39.2450942,,,,,,,,,,,
33,40.5,21.49608622,39.24510626,,,,,,,,,,,
33.5,40.5,21.49609002,39.24511829,,,,,,,,,,,
34,40.5,21.49609399,39.24513028,,,,,,,,,,,
34.5,40.5,21.4960981,39.24514218,,,,,,,,,,,
35,40.5,21.49610232,39.24515399,,,,,,,,,,,
35.5,40.5,21.49610662,39.24516564,,,,,,,,,,,
36,40.5,21.49611095,39.24517712,,,,,,,,,,,
36.5,40.5,21.49611526,39.24518835,,,,,,,,,,,
37,40.5,21.49611947,39.2451993,,,,,,,,,,,
37.5,40.5,21.49612346,39.2452099,,,,,,,,,,,
38,40.5,21.49612713,39.24522011,,,,,,,,,,,
38.5,40.5,21.49613032,39.24522988,,,,,,,,,,,
39,40.5,21.49613294,39.24523916,,,,,,,,,,,
39.5,40.5,21.49613491,39.24524793,,,,,,,,,,,
40,40.5,21.49613628,39.24525619,,,,,,,,,,,
40.5,40.5,21.49613713,39.24526395,,,,,,,,,,,
41,40.5,21.49613758,39.24527123,,,,,,,,,,,
41.5,40.5,21.49613771,39.24527808,,,,,,,,,,,
42,40.5,21.49613759,39.24528452,,,,,,,,,,,
42.5,40.5,21.49613725,39.24529063,,,,,,,,,,,
43,40.5,21.49613666,39.24529645,,,,,,,,,,,
43.5,40.5,21.49613579,39.24530208,,,,,,,,,,,
44,40.5,21.49613457,39.2453076,,,,,,,,,,,
44.5,40.5,21.49613289,39.24531313,,,,,,,,,,,
45,40.5,21.49613068,39.24531874,,,,,,,,,,,
45.5,40.5,21.49612792,39.24532448,,,,,,,,,,,
46,40.5,21.49612464,39.24533033,,,,,,,,,,,
46.5,40.5,21.49612095,39.24533625,,,,,,,,,,,
47,40.5,21.49611695,39.24534217,,,,,,,,,,,
47.5,40.5,21.49611274,39.24534801,,,,,,,,,,,
48,40.5,21.49610841,39.24535373,,,,,,,,,,,
48.5,40.5,21.49610402,39.24535931,,,,,,,,,,,
49,40.5,21.49609961,39.24536472,,,,,,,,,,,
49.5,40.5,21.49609521,39.24536996,,,,,,,,,,,
50,40.5,21.49609084,39.24537501,,,,,,,,,,,
0,41,21.4958246,39.24451949,,,,,,,,,,,
0.5,41,21.49583099,39.24452261,,,,,,,,,,,
1,41,21.49583749,39.24452578,,,,,,,,,,,
1.5,41,21.49584408,39.24452902,,,,,,,,,,,
2,41,21.49585078,39.24453231,,,,,,,,,,,
2.5,41,21.49585758,39.24453567,,,,,,,,,,,
3,41,21.49586448,39.24453908,,,,,,,,,,,
3.5,41,21.49587147,39.24454255,,,,,,,,,,,
4,41,21.49587858,39.24454608,,,,,,,,,,,
4.5,41,21.49588578,39.24454966,,,,,,,,,,,
5,41,21.49589308,39.2445533,,,,,,,,,,,
5.5,41,21.49590049,39.24455698,,,,,,,,,,,
6,41,21.49590799,39.24456071,,,,,,,,,,,
6.5,41,21.4959156,39.24456449,,,,,,,,,,,
7,41,21.49592331,39.24456832,,,,,,,,,,,
7.5,41,21.49593111,39.24457218,,,,,,,,,,,
8,41,21.49593901,39.24457609,,,,,,,,,,,
8.5,41,21.495947,39.24458003,,,,,,,,,,,
9,41,21.49595509,39.24458402,,,,,,,,,,,
9.5,41,21.49596325,39.24458803,,,,,,,,,,,
10,41,21.4959715,39.24459209,,,,,,,,,,,
10.5,41,21.4959798,39.24459617,,,,,,,,,,,
11,41,21.49598816,39.2446003,,,,,,,,,,,
11.5,41,21.49599655,39.24460446,,,,,,,,,,,
12,41,21.49600494,39.24460866,,,,,,,,,,,
12.5,41,21.49601329,39.24461291,,,,,,,,,,,
13,41,21.49602151,39.24461721,,,,,,,,,,,
13.5,41,21.49602951,39.24462158,,,,,,,,,,,
14,41,21.49603713,39.24462605,,,,,,,,,,,
14.5,41,21.49604414,39.24463063,,,,,,,,,,,
15,41,21.49605024,39.24463537,,,,,,,,,,,
15.5,41,21.49605517,39.2446403,,,,,,,,,,,
16,41,21.49605881,39.24464547,,,,,,,,,,,
16.5,41,21.49606129,39.2446509,,,,,,,,,,,
17,41,21.4960629,39.24465662,,,,,,,,,,,
17.5,41,21.49606395,39.24466269,,,,,,,,,,,
18,41,21.49606469,39.24466919,,,,,,,,,,,
18.5,41,21.49606531,39.24467624,,,,,,,,,,,
19,41,21.49606595,39.24468396,,,,,,,,,,,
19.5,41,21.49606667,39.24469245,,,,,,,,,,,
20,41,21.49606751,39.24470171,,,,,,,,,,,
20.5,41,21.49606846,39.24471176,,,,,,,,,,,
21,41,21.49606949,39.2447226,,,,,,,,,,,
21.5,41,21.49607055,39.24473433,,,,,,,,,,,
22,41,21.49607156,39.24474709,,,,,,,,,,,
22.5,41,21.4960724,39.2447611,,,,,,,,,,,
23,41,21.49607297,39.24477657,,,,,,,,,,,
23.5,41,21.49607325,39.24479357,,,,,,,,,,,
24,41,21.49607329,39.24481202,,,,,,,,,,,
24.5,41,21.49607321,39.24483167,,,,,,,,,,,
25,41,21.49607315,39.24485223,,,,,,,,,,,
25.5,41,21.4960732,39.24487335,,,,,,,,,,,
26,41,21.49607341,39.24489465,,,,,,,,,,,
26.5,41,21.4960738,39.24491566,,,,,,,,,,,
27,41,21.49607438,39.24493582,,,,,,,,,,,
27.5,41,21.49607514,39.24495461,,,,,,,,,,,
28,41,21.49607608,39.24497173,,,,,,,,,,,
28.5,41,21.49607722,39.24498729,,,,,,,,,,,
29,41,21.49607861,39.24500163,,,,,,,,,,,
29.5,41,21.49608028,39.24501513,,,,,,,,,,,
30,41,21.49608228,39.24502807,,,,,,,,,,,
30.5,41,21.4960846,39.24504065,,,,,,,,,,,
31,41,21.49608724,39.245053,,,,,,,,,,,
31.5,41,21.49609019,39.24506518,,,,,,,,,,,
32,41,21.49609341,39.24507725,,,,,,,,,,,
32.5,41,21.49609689,39.24508924,,,,,,,,,,,
33,41,21.49610059,39.24510115,,,,,,,,,,,
33.5,41,21.49610449,39.245113,,,,,,,,,,,
34,41,21.49610857,39.24512475,,,,,,,,,,,
34.5,41,21.49611282,39.24513641,,,,,,,,,,,
35,41,21.49611719,39.24514794,,,,,,,,,,,
35.5,41,21.49612168,39.24515932,,,,,,,,,,,
36,41,21.49612623,39.24517049,,,,,,,,,,,
36.5,41,21.49613079,39.24518143,,,,,,,,,,,
37,41,21.49613529,39.24519209,,,,,,,,,,,
37.5,41,21.49613961,39.24520241,,,,,,,,,,,
38,41,21.49614359,39.24521235,,,,,,,,,,,
38.5,41,21.49614704,39.24522186,,,,,,,,,,,
39,41,21.49614976,39.24523089,,,,,,,,,,,
39.5,41,21.49615168,39.24523942,,,,,,,,,,,
40,41,21.49615285,39.24524744,,,,,,,,,,,
40.5,41,21.49615345,39.24525498,,,,,,,,,,,
41,41,21.49615365,39.24526205,,,,,,,,,,,
41.5,41,21.49615359,39.24526869,,,,,,,,,,,
42,41,21.49615334,39.24527494,,,,,,,,,,,
42.5,41,21.49615293,39.24528084,,,,,,,,,,,
43,41,21.49615235,39.24528646,,,,,,,,,,,
43.5,41,21.49615153,39.24529188,,,,,,,,,,,
44,41,21.49615037,39.24529723,,,,,,,,,,,
44.5,41,21.49614871,39.24530263,,,,,,,,,,,
45,41,21.49614641,39.24530824,,,,,,,,,,,
45.5,41,21.4961434,39.24531412,,,,,,,,,,,
46,41,21.49613976,39.24532022,,,,,,,,,,,
46.5,41,21.49613565,39.24532644,,,,,,,,,,,
47,41,21.49613122,39.24533268,,,,,,,,,,,
47.5,41,21.49612662,39.24533883,,,,,,,,,,,
48,41,21.49612193,39.24534484,,,,,,,,,,,
48.5,41,21.49611721,39.24535069,,,,,,,,,,,
49,41,21.49611251,39.24535634,,,,,,,,,,,
49.5,41,21.49610784,39.24536181,,,,,,,,,,,
50,41,21.49610323,39.24536707,,,,,,,,,,,
0,41.5,21.49583586,39.24451993,,,,,,,,,,,
0.5,41.5,21.49584234,39.244523,,,,,,,,,,,
1,41.5,21.49584891,39.24452614,,,,,,,,,,,
1.5,41.5,21.49585559,39.24452933,,,,,,,,,,,
2,41.5,21.49586237,39.24453258,,,,,,,,,,,
2.5,41.5,21.49586925,39.24453589,,,,,,,,,,,
3,41.5,21.49587624,39.24453925,,,,,,,,,,,
3.5,41.5,21.49588333,39.24454267,,,,,,,,,,,
4,41.5,21.49589053,39.24454614,,,,,,,,,,,
4.5,41.5,21.49589783,39.24454967,,,,,,,,,,,
5,41.5,21.49590523,39.24455324,,,,,,,,,,,
5.5,41.5,21.49591274,39.24455686,,,,,,,,,,,
6,41.5,21.49592036,39.24456053,,,,,,,,,,,
6.5,41.5,21.49592809,39.24456424,,,,,,,,,,,
7,41.5,21.49593592,39.24456799,,,,,,,,,,,
7.5,41.5,21.49594386,39.24457178,,,,,,,,,,,
8,41.5,21.4959519,39.24457562,,,,,,,,,,,
8.5,41.5,21.49596005,39.24457948,,,,,,,,,,,
9,41.5,21.4959683,39.24458339,,,,,,,,,,,
9.5,41.5,21.49597665,39.24458732,,,,,,,,,,,
10,41.5,21.4959851,39.24459129,,,,,,,,,,,
10.5,41.5,21.49599364,39.24459529,,,,,,,,,,,
11,41.5,21.49600226,39.24459933,,,,,,,,,,,
11.5,41.5,21.49601095,39.2446034,,,,,,,,,,,
12,41.5,21.49601969,39.2446075,,,,,,,,,,,
12.5,41.5,21.49602844,39.24461165,,,,,,,,,,,
13,41.5,21.49603716,39.24461584,,,,,,,,,,,
13.5,41.5,21.49604574,39.24462009,,,,,,,,,,,
14,41.5,21.49605404,39.24462442,,,,,,,,,,,
14.5,41.5,21.49606178,39.24462886,,,,,,,,,,,
15,41.5,21.49606852,39.24463346,,,,,,,,,,,
15.5,41.5,21.49607377,39.24463825,,,,,,,,,,,
16,41.5,21.49607727,39.2446433,,,,,,,,,,,
16.5,41.5,21.49607928,39.24464861,,,,,,,,,,,
17,41.5,21.49608034,39.24465419,,,,,,,,,,,
17.5,41.5,21.49608089,39.24466008,,,,,,,,,,,
18,41.5,21.49608123,39.24466636,,,,,,,,,,,
18.5,41.5,21.49608157,39.2446732,,,,,,,,,,,
19,41.5,21.49608203,39.24468079,,,,,,,,,,,
19.5,41.5,21.49608269,39.24468925,,,,,,,,,,,
20,41.5,21.49608356,39.24469855,,,,,,,,,,,
20.5,41.5,21.49608462,39.24470859,,,,,,,,,,,
21,41.5,21.49608582,39.24471933,,,,,,,,,,,
21.5,41.5,21.4960871,39.24473083,,,,,,,,,,,
22,41.5,21.49608835,39.24474324,,,,,,,,,,,
22.5,41.5,21.49608939,39.24475689,,,,,,,,,,,
23,41.5,21.49609003,39.24477212,,,,,,,,,,,
23.5,41.5,21.49609016,39.2447891,,,,,,,,,,,
24,41.5,21.49608989,39.24480763,,,,,,,,,,,
24.5,41.5,21.49608946,39.24482727,,,,,,,,,,,
25,41.5,21.49608904,39.24484762,,,,,,,,,,,
25.5,41.5,21.49608875,39.24486831,,,,,,,,,,,
26,41.5,21.49608864,39.24488899,,,,,,,,,,,
26.5,41.5,21.49608872,39.24490929,,,,,,,,,,,
27,41.5,21.49608902,39.24492882,,,,,,,,,,,
27.5,41.5,21.49608952,39.24494725,,,,,,,,,,,
28,41.5,21.49609024,39.24496441,,,,,,,,,,,
28.5,41.5,21.4960912,39.24498032,,,,,,,,,,,
29,41.5,21.49609243,39.24499514,,,,,,,,,,,
29.5,41.5,21.49609399,39.24500911,,,,,,,,,,,
30,41.5,21.4960959,39.24502244,,,,,,,,,,,
30.5,41.5,21.49609819,39.24503529,,,,,,,,,,,
31,41.5,21.49610084,39.24504779,,,,,,,,,,,
31.5,41.5,21.49610383,39.24506004,,,,,,,,,,,
32,41.5,21.49610711,39.2450721,,,,,,,,,,,
32.5,41.5,21.49611065,39.24508401,,,,,,,,,,,
33,41.5,21.49611443,39.24509581,,,,,,,,,,,
33.5,41.5,21.49611843,39.24510749,,,,,,,,,,,
34,41.5,21.49612261,39.24511906,,,,,,,,,,,
34.5,41.5,21.49612697,39.24513051,,,,,,,,,,,
35,41.5,21.49613149,39.2451418,,,,,,,,,,,
35.5,41.5,21.49613614,39.24515293,,,,,,,,,,,
36,41.5,21.49614089,39.24516385,,,,,,,,,,,
36.5,41.5,21.49614571,39.24517453,,,,,,,,,,,
37,41.5,21.49615052,39.24518494,,,,,,,,,,,
37.5,41.5,21.49615521,39.24519502,,,,,,,,,,,
38,41.5,21.49615961,39.24520474,,,,,,,,,,,
38.5,41.5,21.49616342,39.24521403,,,,,,,,,,,
39,41.5,21.4961663,39.24522285,,,,,,,,,,,
39.5,41.5,21.49616809,39.24523115,,,,,,,,,,,
40,41.5,21.49616893,39.24523894,,,,,,,,,,,
40.5,41.5,21.49616915,39.24524626,,,,,,,,,,,
41,41.5,21.49616904,39.24525312,,,,,,,,,,,
41.5,41.5,21.49616874,39.24525957,,,,,,,,,,,
42,41.5,21.49616836,39.24526562,,,,,,,,,,,
42.5,41.5,21.4961679,39.24527131,,,,,,,,,,,
43,41.5,21.49616736,39.24527671,,,,,,,,,,,
43.5,41.5,21.49616667,39.24528188,,,,,,,,,,,
44,41.5,21.49616568,39.24528697,,,,,,,,,,,
44.5,41.5,21.49616416,39.24529217,,,,,,,,,,,
45,41.5,21.49616183,39.24529773,,,,,,,,,,,
45.5,41.5,21.49615855,39.24530378,,,,,,,,,,,
46,41.5,21.49615445,39.2453102,,,,,,,,,,,
46.5,41.5,21.49614984,39.2453168,,,,,,,,,,,
47,41.5,21.49614496,39.24532339,,,,,,,,,,,
47.5,41.5,21.49613995,39.24532986,,,,,,,,,,,
48,41.5,21.49613491,39.24533616,,,,,,,,,,,
48.5,41.5,21.49612989,39.24534226,,,,,,,,,,,
49,41.5,21.49612492,39.24534815,,,,,,,,,,,
49.5,41.5,21.49612001,39.24535382,,,,,,,,,,,
50,41.5,21.49611518,39.24535928,,,,,,,,,,,
0,42,21.49584691,39.24452041,,,,,,,,,,,
0.5,42,21.49585345,39.24452345,,,,,,,,,,,
1,42,21.4958601,39.24452655,,,,,,,,,,,
1.5,42,21.49586685,39.2445297,,,,,,,,,,,
2,42,21.49587371,39.24453291,,,,,,,,,,,
2.5,42,21.49588067,39.24453618,,,,,,,,,,,
3,42,21.49588773,39.24453949,,,,,,,,,,,
3.5,42,21.4958949,39.24454286,,,,,,,,,,,
4,42,21.49590218,39.24454628,,,,,,,,,,,
4.5,42,21.49590957,39.24454976,,,,,,,,,,,
5,42,21.49591706,39.24455327,,,,,,,,,,,
5.5,42,21.49592466,39.24455684,,,,,,,,,,,
6,42,21.49593238,39.24456045,,,,,,,,,,,
6.5,42,21.49594021,39.2445641,,,,,,,,,,,
7,42,21.49594814,39.24456779,,,,,,,,,,,
7.5,42,21.49595619,39.24457152,,,,,,,,,,,
8,42,21.49596436,39.24457528,,,,,,,,,,,
8.5,42,21.49597264,39.24457909,,,,,,,,,,,
9,42,21.49598103,39.24458292,,,,,,,,,,,
9.5,42,21.49598953,39.24458679,,,,,,,,,,,
10,42,21.49599815,39.24459069,,,,,,,,,,,
10.5,42,21.49600688,39.24459462,,,,,,,,,,,
11,42,21.49601572,39.24459858,,,,,,,,,,,
11.5,42,21.49602466,39.24460257,,,,,,,,,,,
12,42,21.4960337,39.24460659,,,,,,,,,,,
12.5,42,21.49604281,39.24461065,,,,,,,,,,,
13,42,21.49605196,39.24461475,,,,,,,,,,,
13.5,42,21.49606111,39.2446189,,,,,,,,,,,
14,42,21.49607013,39.24462312,,,,,,,,,,,
14.5,42,21.49607877,39.24462742,,,,,,,,,,,
15,42,21.49608648,39.24463186,,,,,,,,,,,
15.5,42,21.49609225,39.24463653,,,,,,,,,,,
16,42,21.49609539,39.24464149,,,,,,,,,,,
16.5,42,21.4960966,39.24464673,,,,,,,,,,,
17,42,21.49609691,39.24465218,,,,,,,,,,,
17.5,42,21.49609688,39.24465787,,,,,,,,,,,
18,42,21.49609681,39.24466388,,,,,,,,,,,
18.5,42,21.49609685,39.2446704,,,,,,,,,,,
19,42,21.49609715,39.24467778,,,,,,,,,,,
19.5,42,21.49609778,39.24468628,,,,,,,,,,,
20,42,21.49609873,39.24469571,,,,,,,,,,,
20.5,42,21.49609993,39.24470579,,,,,,,,,,,
21,42,21.49610132,39.24471639,,,,,,,,,,,
21.5,42,21.49610286,39.24472755,,,,,,,,,,,
22,42,21.49610444,39.24473942,,,,,,,,,,,
22.5,42,21.49610584,39.24475239,,,,,,,,,,,
23,42,21.49610663,39.24476717,,,,,,,,,,,
23.5,42,21.49610653,39.24478421,,,,,,,,,,,
24,42,21.49610584,39.24480299,,,,,,,,,,,
24.5,42,21.49610499,39.24482274,,,,,,,,,,,
25,42,21.4961042,39.24484294,,,,,,,,,,,
25.5,42,21.49610359,39.24486327,,,,,,,,,,,
26,42,21.49610319,39.24488344,,,,,,,,,,,
26.5,42,21.49610301,39.24490319,,,,,,,,,,,
27,42,21.49610306,39.24492224,,,,,,,,,,,
27.5,42,21.49610334,39.24494039,,,,,,,,,,,
28,42,21.49610385,39.24495751,,,,,,,,,,,
28.5,42,21.49610462,39.2449736,,,,,,,,,,,
29,42,21.49610569,39.24498873,,,,,,,,,,,
29.5,42,21.49610711,39.24500304,,,,,,,,,,,
30,42,21.49610895,39.24501667,,,,,,,,,,,
30.5,42,21.49611121,39.24502973,,,,,,,,,,,
31,42,21.49611389,39.24504237,,,,,,,,,,,
31.5,42,21.49611693,39.24505467,,,,,,,,,,,
32,42,21.49612028,39.24506672,,,,,,,,,,,
32.5,42,21.49612389,39.24507858,,,,,,,,,,,
33,42,21.49612775,39.24509028,,,,,,,,,,,
33.5,42,21.49613181,39.24510183,,,,,,,,,,,
34,42,21.49613608,39.24511324,,,,,,,,,,,
34.5,42,21.49614052,39.2451245,,,,,,,,,,,
35,42,21.49614514,39.24513559,,,,,,,,,,,
35.5,42,21.49614992,39.2451465,,,,,,,,,,,
36,42,21.49615485,39.2451572,,,,,,,,,,,
36.5,42,21.49615988,39.24516766,,,,,,,,,,,
37,42,21.49616499,39.24517785,,,,,,,,,,,
37.5,42,21.49617009,39.24518774,,,,,,,,,,,
38,42,21.49617501,39.24519727,,,,,,,,,,,
38.5,42,21.49617938,39.24520641,,,,,,,,,,,
39,42,21.49618254,39.24521504,,,,,,,,,,,
39.5,42,21.49618404,39.24522313,,,,,,,,,,,
40,42,21.49618432,39.2452307,,,,,,,,,,,
40.5,42,21.49618404,39.2452378,,,,,,,,,,,
41,42,21.49618355,39.24524448,,,,,,,,,,,
41.5,42,21.496183,39.24525074,,,,,,,,,,,
42,42,21.49618248,39.24525662,,,,,,,,,,,
42.5,42,21.49618198,39.24526212,,,,,,,,,,,
43,42,21.49618151,39.2452673,,,,,,,,,,,
43.5,42,21.496181,39.2452722,,,,,,,,,,,
44,42,21.49618032,39.24527695,,,,,,,,,,,
44.5,42,21.49617915,39.2452818,,,,,,,,,,,
45,42,21.49617693,39.24528722,,,,,,,,,,,
