Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
27,42,21.49613782,39.24497639
27.5,42,21.49613688,39.24499062
28,42,21.49613523,39.24500154
28.5,42,21.49613327,39.24500986
29,42,21.49613142,39.24501648
29.5,42,21.49613007,39.24502236
30,42,21.49612955,39.24502845
30.5,42,21.49613013,39.24503552
31,42,21.49613198,39.24504412
31.5,42,21.49613514,39.24505449
32,42,21.49613958,39.24506659
32.5,42,21.49614515,39.24508011
33,42,21.49615165,39.24509453
33.5,42,21.49615879,39.24510926
34,42,21.4961663,39.24512369
34.5,42,21.49617388,39.2451373
35,42,21.49618125,39.2451498
35.5,42,21.4961882,39.2451611
36,42,21.49619454,39.2451714
36.5,42,21.49620018,39.24518113
37,42,21.49620507,39.24519088
37.5,42,21.49620923,39.24520136
38,42,21.49621274,39.24521325
38.5,42,21.49621569,39.24522712
39,42,21.4962182,39.2452433
39.5,42,21.49622037,39.24526186
40,42,21.49622225,39.24528252
40.5,42,21.49622387,39.24530466
41,42,21.49622514,39.24532737
41.5,42,21.49622591,39.24534951
42,42,21.49622594,39.24536979
42.5,42,21.49622491,39.2453869
43,42,21.49622241,39.24539963
43.5,42,21.496218,39.24540696
44,42,21.49621121,39.24540817
44.5,42,21.4962016,39.24540287
45,42,21.49618877,39.24539106
45.5,42,21.49617243,39.24537309
46,42,21.49615238,39.24534967
46.5,42,21.49612858,39.24532177
47,42,21.49610113,39.24529055
47.5,42,21.4960703,39.24525727
48,42,21.49603649,39.24522321
48.5,42,21.49600024,39.24518957
49,42,21.49596218,39.24515743
49.5,42,21.49592302,39.24512766
50,42,21.49588347,39.24510092
0,42.5,21.49551516,39.24502202
0.5,42.5,21.49551614,39.24502132
1,42.5,21.49551748,39.24502035
1.5,42.5,21.49551927,39.24501904
2,42.5,21.49552165,39.24501728
2.5,42.5,21.49552476,39.24501494
3,42.5,21.49552877,39.2450119
3.5,42.5,21.49553388,39.24500797
4,42.5,21.49554029,39.24500299
4.5,42.5,21.49554824,39.24499675
5,42.5,21.49555796,39.24498905
5.5,42.5,21.49556968,39.2449797
6,42.5,21.49558361,39.24496853
6.5,42.5,21.49559995,39.2449554
7,42.5,21.49561885,39.24494021
7.5,42.5,21.49564037,39.24492294
8,42.5,21.49566453,39.24490365
8.5,42.5,21.49569125,39.24488251
9,42.5,21.49572033,39.24485977
9.5,42.5,21.49575149,39.2448358
10,42.5,21.49578431,39.24481107
10.5,42.5,21.49581829,39.2447861
11,42.5,21.49585284,39.2447615
11.5,42.5,21.49588729,39.24473786
12,42.5,21.49592096,39.24471578
12.5,42.5,21.49595314,39.24469576
13,42.5,21.49598316,39.24467822
13.5,42.5,21.49601043,39.24466345
14,42.5,21.49603445,39.24465155
14.5,42.5,21.49605489,39.24464249
15,42.5,21.49607155,39.24463607
15.5,42.5,21.49608442,39.24463199
16,42.5,21.49609368,39.24462987
16.5,42.5,21.49609965,39.24462931
17,42.5,21.49610283,39.24462995
17.5,42.5,21.49610382,39.24463154
18,42.5,21.49610328,39.24463397
18.5,42.5,21.4961019,39.2446373
19,42.5,21.49610036,39.24464176
19.5,42.5,21.49609924,39.24464773
20,42.5,21.49609903,39.2446557
20.5,42.5,21.49610006,39.24466616
21,42.5,21.49610251,39.24467957
21.5,42.5,21.49610639,39.24469624
22,42.5,21.49611152,39.24471628
22.5,42.5,21.49611764,39.24473954
23,42.5,21.49612435,39.24476557
23.5,42.5,21.4961312,39.24479369
24,42.5,21.49613774,39.24482299
24.5,42.5,21.49614353,39.24485243
25,42.5,21.49614823,39.24488092
25.5,42.5,21.49615159,39.24490749
26,42.5,21.49615349,39.24493132
26.5,42.5,21.49615394,39.24495188
27,42.5,21.49615309,39.24496896
27.5,42.5,21.4961512,39.24498272
28,42.5,21.4961486,39.24499359
28.5,42.5,21.49614569,39.24500229
29,42.5,21.49614287,39.24500969
29.5,42.5,21.49614053,39.24501671
30,42.5,21.496139,39.2450242
30.5,42.5,21.49613854,39.24503282
31,42.5,21.49613932,39.24504302
31.5,42.5,21.4961414,39.24505493
32,42.5,21.49614474,39.24506839
32.5,42.5,21.49614924,39.24508302
33,42.5,21.49615471,39.24509823
33.5,42.5,21.49616089,39.24511337
34,42.5,21.49616754,39.24512781
34.5,42.5,21.49617437,39.24514106
35,42.5,21.49618114,39.2451528
35.5,42.5,21.49618765,39.24516302
36,42.5,21.49619371,39.24517194
36.5,42.5,21.49619923,39.24518005
37,42.5,21.49620415,39.245188
37.5,42.5,21.49620849,39.24519655
38,42.5,21.49621228,39.24520642
38.5,42.5,21.4962156,39.24521822
39,42.5,21.49621853,39.24523234
39.5,42.5,21.49622115,39.24524888
40,42.5,21.49622349,39.24526757
40.5,42.5,21.49622553,39.24528784
41,42.5,21.49622717,39.24530879
41.5,42.5,21.49622826,39.24532931
42,42.5,21.49622852,39.24534814
42.5,42.5,21.49622763,39.245364
43,42.5,21.49622518,39.24537569
43.5,42.5,21.49622074,39.24538222
44,42.5,21.49621384,39.24538288
44.5,42.5,21.49620405,39.2453773
45,42.5,21.49619099,39.24536549
45.5,42.5,21.49617437,39.24534779
46,42.5,21.49615402,39.24532492
46.5,42.5,21.49612991,39.24529781
47,42.5,21.49610214,39.24526761
47.5,42.5,21.49607101,39.24523555
48,42.5,21.49603692,39.24520287
48.5,42.5,21.49600042,39.24517075
49,42.5,21.49596215,39.2451402
49.5,42.5,21.49592281,39.24511207
50,42.5,21.49588312,39.24508696
0,43,21.49551523,39.24502201
0.5,43,21.49551623,39.24502128
1,43,21.4955176,39.24502029
1.5,43,21.49551943,39.24501894
2,43,21.49552186,39.24501714
2.5,43,21.49552505,39.24501475
3,43,21.49552916,39.24501165
3.5,43,21.4955344,39.24500766
4,43,21.49554099,39.2450026
4.5,43,21.49554917,39.24499628
5,43,21.49555918,39.24498851
5.5,43,21.49557126,39.2449791
6,43,21.49558565,39.24496787
6.5,43,21.49560254,39.2449547
7,43,21.49562209,39.24493949
7.5,43,21.49564439,39.24492223
8,43,21.49566945,39.24490299
8.5,43,21.4956972,39.24488193
9,43,21.49572744,39.2448593
9.5,43,21.49575986,39.24483548
10,43,21.49579406,39.24481091
10.5,43,21.4958295,39.24478613
11,43,21.49586556,39.24476171
11.5,43,21.49590156,39.24473825
12,43,21.49593677,39.24471633
12.5,43,21.49597043,39.24469644
13,43,21.49600186,39.244679
13.5,43,21.49603043,39.24466429
14,43,21.4960556,39.24465242
14.5,43,21.49607702,39.24464338
15,43,21.49609447,39.24463698
15.5,43,21.4961372,39.2446316
16,43,21.49611762,39.24463091
16.5,43,21.49612384,39.2446305
17,43,21.4961271,39.24463138
17.5,43,21.49612802,39.2446333
18,43,21.49612729,39.24463614
18.5,43,21.49612564,39.24463995
19,43,21.4961234,39.2446616
19.5,43,21.49612223,39.2446514
20,43,21.49612157,39.24465979
20.5,43,21.49612212,39.24467054
21,43,21.49612405,39.24468405
21.5,43,21.49612738,39.24470057
22,43,21.49613194,39.24472017
22.5,43,21.49613744,39.24474269
23,43,21.496142,39.2447327
23.5,43,21.49614965,39.24479454
24,43,21.49615546,39.24482236
24.5,43,21.4961605,39.2448502
25,43,21.4961808,39.2448892
25.5,43,21.49616696,39.24490216
26,43,21.49616803,39.2449247
26.5,43,21.49616765,39.24494426
27,43,21.49616595,39.24496073
27.5,43,21.49616318,39.24497429
28,43,21.49615968,39.24498541
28.5,43,21.49615583,39.24499478
29,43,21.49615203,39.24500324
29.5,43,21.49614865,39.24501161
30,43,21.49614603,39.24502066
30.5,43,21.49614441,39.24503096
31,43,21.49614399,39.24504281
31.5,43,21.49614483,39.24505625
32,43,21.49614691,39.24507104
32.5,43,21.49615016,39.24508669
33,43,21.49615439,39.24510257
33.5,43,21.4961633,39.2451547
34,43,21.496165,39.24513232
34.5,43,21.49617089,39.24514506
35,43,21.49617686,39.24515595
35.5,43,21.49618272,39.24516498
36,43,21.49618831,39.24517244
36.5,43,21.49619352,39.24517885
37,43,21.49619829,39.24518492
37.5,43,21.49620262,39.24519145
38,43,21.49620653,39.24519921
38.5,43,21.49621007,39.24520886
39,43,21.4962195,39.2452023
39.5,43,21.49621625,39.24523517
40,43,21.49621893,39.24525175
40.5,43,21.49622131,39.24526999
41,43,21.49622326,39.24528903
41.5,43,21.4962246,39.24530778
42,43,21.49622507,39.24532503
42.5,43,21.49622432,39.24533952
43,43,21.49622195,39.24535009
43.5,43,21.49621753,39.24535579
44,43,21.4962106,39.24535592
44.5,43,21.4961857,39.2454449
45,43,21.4962108,39.2452515
45.5,43,21.49617088,39.24532113
46,43,21.49615043,39.24529898
46.5,43,21.49612624,39.24527287
47,43,21.49609842,39.24524391
47.5,43,21.49606727,39.24521329
48,43,21.49603321,39.24518222
48.5,43,21.49599678,39.24515181
49,43,21.49595862,39.24512303
49.5,43,21.49591943,39.24509669
50,43,21.49587994,39.24507335
0,43.5,21.49551528,39.24502199
0.5,43.5,21.4955163,39.24502125
1,43.5,21.49551769,39.24502024
1.5,43.5,21.49551956,39.24501887
2,43.5,21.49552204,39.24501704
2.5,43.5,21.4955253,39.24501462
3,43.5,21.4955295,39.24501148
3.5,43.5,21.49553486,39.24500744
4,43.5,21.4955416,39.24500235
4.5,43.5,21.49554998,39.244996
5,43.5,21.49556024,39.2449882
5.5,43.5,21.49557265,39.24497877
6,43.5,21.49558744,39.24496755
6.5,43.5,21.49560482,39.24495441
7,43.5,21.49562495,39.24493926
7.5,43.5,21.49564795,39.2449221
8,43.5,21.49567382,39.24490299
8.5,43.5,21.49570249,39.24488209
9,43.5,21.49573376,39.24485967
9.5,43.5,21.49576732,39.24483608
10,43.5,21.49580275,39.24481177
10.5,43.5,21.4958395,39.24478726
11,43.5,21.49587692,39.24476312
11.5,43.5,21.4959143,39.24473993
12,43.5,21.49595088,39.24471824
12.5,43.5,21.49598588,39.24469857
13,43.5,21.49601857,39.24468131
13.5,43.5,21.49604828,39.24466674
14,43.5,21.49607447,39.24465498
14.5,43.5,21.49609673,39.24464602
15,43.5,21.49611486,39.2446397
15.5,43.5,21.496131,39.2446164
16,43.5,21.4961388,39.24463384
16.5,43.5,21.49614514,39.24463361
17,43.5,21.49614836,39.24463471
17.5,43.5,21.49614909,39.24463691
18,43.5,21.49614806,39.24464009
18.5,43.5,21.49614599,39.24464426
19,43.5,21.49614361,39.24464959
19.5,43.5,21.49614153,39.24465635
20,43.5,21.49614028,39.24466493
20.5,43.5,21.49614021,39.24467571
21,43.5,21.49614151,39.24468902
21.5,43.5,21.49614419,39.2447051
22,43.5,21.49614809,39.24472398
22.5,43.5,21.49615292,39.24474549
23,43.5,21.49615831,39.24476923
23.5,43.5,21.49616379,39.24479459
24,43.5,21.49616892,39.2448208
24.5,43.5,21.49617327,39.24484699
25,43.5,21.4961765,39.24487229
25.5,43.5,21.49617836,39.24489592
26,43.5,21.49617874,39.24491728
26.5,43.5,21.49617765,39.24493601
27,43.5,21.49617521,39.24495206
27.5,43.5,21.49617167,39.24496564
28,43.5,21.49616735,39.24497722
28.5,43.5,21.49616263,39.24498747
29,43.5,21.49615787,39.24499714
29.5,43.5,21.49615346,39.245007
30,43.5,21.49614972,39.24501769
30.5,43.5,21.49614691,39.24502968
31,43.5,21.49614521,39.24504316
31.5,43.5,21.49614471,39.24505806
32,43.5,21.49614543,39.24507406
32.5,43.5,21.49614729,39.24509061
33,43.5,21.49615017,39.24510703
33.5,43.5,21.49615389,39.2451226
34,43.5,21.49615825,39.2451367
34.5,43.5,21.49616303,39.24514884
35,43.5,21.49616804,39.24515879
35.5,43.5,21.49617309,39.24516658
36,43.5,21.49617804,39.24517255
36.5,43.5,21.49618277,39.24517725
37,43.5,21.49618723,39.24518145
37.5,43.5,21.4961914,39.24518597
38,43.5,21.49619527,39.24519162
38.5,43.5,21.49619888,39.24519909
39,43.5,21.49620225,39.24520882
39.5,43.5,21.49620541,39.24522097
40,43.5,21.49620833,39.24523536
40.5,43.5,21.49621094,39.24525147
41,43.5,21.49621312,39.24526849
41.5,43.5,21.49621467,39.24528538
42,43.5,21.49621531,39.24530095
42.5,43.5,21.49621469,39.24531401
43,43.5,21.49621242,39.24532342
43.5,43.5,21.49620807,39.24532828
44,43.5,21.49620119,39.2453279
44.5,43.5,21.49619139,39.24532196
45,43.5,21.4961783,39.24531045
45.5,43.5,21.49616166,39.24529374
46,43.5,21.49614133,39.24527247
46.5,43.5,21.4961173,39.24524754
47,43.5,21.49608971,39.24522002
47.5,43.5,21.49605884,39.24519104
48,43.5,21.49602512,39.24516175
48.5,43.5,21.49598909,39.24513321
49,43.5,21.49595139,39.24510635
49.5,43.5,21.49591271,39.24508192
50,43.5,21.49587374,39.24506043
0,44,21.49551531,39.24502199
0.5,44,21.49551635,39.24502124
1,44,21.49551776,39.24502021
1.5,44,21.49551965,39.24501883
2,44,21.49552217,39.24501699
2.5,44,21.49552548,39.24501456
3,44,21.49552975,39.2450114
3.5,44,21.4955352,39.24500737
4,44,21.49554206,39.24500227
4.5,44,21.4955506,39.24499594
5,44,21.49556106,39.24498817
5.5,44,21.49557373,39.2449788
6,44,21.49558883,39.24496766
6.5,44,21.4956066,39.24495463
7,44,21.49562721,39.24493963
7.5,44,21.49565076,39.24492266
8,44,21.49567728,39.24490379
8.5,44,21.49570669,39.24488317
9,44,21.49573879,39.24486107
9.5,44,21.49577328,39.24483783
10,44,21.49580972,39.24481389
10.5,44,21.49584753,39.24478977
11,44,21.49588607,39.24476602
11.5,44,21.49592458,39.2447432
12,44,21.49596228,39.24472186
12.5,44,21.49599837,39.2447025
13,44,21.49603208,39.2446855
13.5,44,21.49606272,39.24467115
14,44,21.49608972,39.24465957
14.5,44,21.49611265,39.24465075
15,44,21.49613129,39.24464456
15.5,44,21.49614559,39.24464074
16,44,21.49615574,39.24463896
16.5,44,21.49616208,39.24463888
17,44,21.49616515,39.24464017
17.5,44,21.49616559,39.2446426
18,44,21.49616413,39.24464602
18.5,44,21.49616155,39.24465042
19,44,21.49615857,39.24465594
19.5,44,21.49615584,39.24466281
20,44,21.4961539,39.24467136
20.5,44,21.49615311,39.24468193
21,44,21.49615368,39.2446948
21.5,44,21.49615562,39.24471018
22,44,21.49615881,39.24472809
22.5,44,21.49616295,39.24474837
23,44,21.49616766,39.24477066
23.5,44,21.49617249,39.2447944
24,44,21.49617699,39.24481889
24.5,44,21.49618074,39.24484337
25,44,21.49618339,39.24486707
25.5,44,21.49618468,39.2448893
26,44,21.4961845,39.24490958
26.5,44,21.49618282,39.2449276
27,44,21.49617979,39.24494336
27.5,44,21.49617561,39.2449571
28,44,21.49617059,39.24496927
28.5,44,21.49616508,39.24498049
29,44,21.49615945,39.24499145
29.5,44,21.49615407,39.24500281
30,44,21.4961535,39.2449979
30.5,44,21.49614525,39.24502873
31,44,21.49614226,39.24504373
31.5,44,21.4961404,39.24505996
32,44,21.49613971,39.24507702
32.5,44,21.49614013,39.2450943
33,44,21.49614158,39.2451111
33.5,44,21.49614391,39.24512669
34,44,21.49614695,39.24514045
34.5,44,21.49615053,39.24515192
35,44,21.49615445,39.2451609
35.5,44,21.49615857,39.24516746
36,44,21.49616274,39.24517197
36.5,44,21.49616686,39.24517503
37,44,21.49617087,39.24517742
37.5,44,21.49617472,39.24518
38,44,21.49617842,39.24518362
38.5,44,21.49618196,39.24518896
39,44,21.49618535,39.24519652
39.5,44,21.49618859,39.24520647
40,44,21.49619163,39.24521866
40.5,44,21.49619438,39.24523263
41,44,21.49619671,39.2452476
41.5,44,21.4961984,39.24526257
42,44,21.49619917,39.24527643
42.5,44,21.49619867,39.24528802
43,44,21.49619651,39.24529627
43.5,44,21.49619227,39.24530029
44,44,21.49618553,39.24529946
44.5,44,21.49617588,39.24529344
45,44,21.49616299,39.24528225
45.5,44,21.49614662,39.24526622
46,44,21.49612662,39.24524599
46.5,44,21.496103,39.2452224
47,44,21.49607591,39.24519647
47.5,44,21.49604563,39.24516928
48,44,21.49601258,39.24514192
48.5,44,21.4959773,39.24511538
49,44,21.49594041,39.24509054
49.5,44,21.49590257,39.24506809
50,44,21.4958645,39.2450485
0,44.5,21.49551533,39.24502199
0.5,44.5,21.49551637,39.24502124
1,44.5,21.49551779,39.24502022
1.5,44.5,21.4955197,39.24501884
2,44.5,21.49552224,39.245017
2.5,44.5,21.49552557,39.24501458
3,44.5,21.49552988,39.24501145
3.5,44.5,21.49553538,39.24500745
4,44.5,21.49554232,39.2450024
4.5,44.5,21.49555095,39.24499613
5,44.5,21.49556155,39.24498847
5.5,44.5,21.49557437,39.24497922
6,44.5,21.49558968,39.24496825
6.5,44.5,21.4956077,39.24495543
7,44.5,21.49562862,39.24494069
7.5,44.5,21.49565254,39.24492402
8,44.5,21.49567949,39.24490551
8.5,44.5,21.49570941,39.2448853
9,44.5,21.49574209,39.24486365
9.5,44.5,21.49577722,39.24484089
10,44.5,21.49581435,39.24481747
10.5,44.5,21.49585291,39.24479387
11,44.5,21.49589222,39.24477063
11.5,44.5,21.49593153,39.24474831
12,44.5,21.49597003,39.24472743
12.5,44.5,21.49600688,39.24470848
13,44.5,21.49604131,39.24469185
13.5,44.5,21.49607259,39.24467779
14,44.5,21.49610013,39.24466646
14.5,44.5,21.4961235,39.24465784
15,44.5,21.49614244,39.24465181
15.5,44.5,21.49615692,39.24464812
16,44.5,21.49616709,39.24464648
16.5,44.5,21.49617332,39.24464653
17,44.5,21.49617614,39.24464797
17.5,44.5,21.4961762,39.24465055
18,44.5,21.49617426,39.24465411
18.5,44.5,21.4961711,39.24465862
19,44.5,21.49616746,39.24466418
19.5,44.5,21.49616402,39.24467099
20,44.5,21.49616132,39.24467932
20.5,44.5,21.49615975,39.24468947
21,44.5,21.49615954,39.2447017
21.5,44.5,21.49616072,39.24471618
22,44.5,21.49616316,39.24473293
22.5,44.5,21.49616659,39.24475181
23,44.5,21.49617063,39.24477249
23.5,44.5,21.49617484,39.2447945
24,44.5,21.49617877,39.24481721
24.5,44.5,21.49618199,39.24483994
25,44.5,21.49618415,39.24486203
25.5,44.5,21.49618499,39.24488291
26,44.5,21.49618437,39.24490214
26.5,44.5,21.49618226,39.24491953
27,44.5,21.49617876,39.24493507
27.5,44.5,21.49617408,39.24494902
28,44.5,21.49616849,39.24496181
28.5,44.5,21.49616233,39.24497401
29,44.5,21.49615594,39.24498622
29.5,44.5,21.49614968,39.24499901
30,44.5,21.49614387,39.24501282
30.5,44.5,21.49613875,39.24502789
31,44.5,21.49613454,39.24504423
31.5,44.5,21.49613137,39.24506159
32,44.5,21.49612928,39.2450795
32.5,44.5,21.49612828,39.24509732
33,44.5,21.49612829,39.24511433
33.5,44.5,21.49612922,39.2451298
34,44.5,21.49613091,39.24514313
34.5,44.5,21.49613323,39.24515389
35,44.5,21.49613601,39.2451619
35.5,44.5,21.49613912,39.24516728
36,44.5,21.49614243,39.24517042
36.5,44.5,21.49614584,39.24517195
37,44.5,21.49614928,39.24517267
37.5,44.5,21.49615271,39.24517347
38,44.5,21.49615611,39.24517518
38.5,44.5,21.49615946,39.24517854
39,44.5,21.49616275,39.24518403
39.5,44.5,21.49616596,39.24519186
40,44.5,21.49616901,39.24520193
40.5,44.5,21.49617182,39.24521378
41,44.5,21.49617422,39.24522671
41.5,44.5,21.49617599,39.24523979
42,44.5,21.49617684,39.24525193
42.5,44.5,21.49617644,39.24526207
43,44.5,21.49617441,39.24526918
43.5,44.5,21.49617032,39.24527241
44,44.5,21.49616377,39.24527117
44.5,44.5,21.49615439,39.24526515
45,44.5,21.49614184,39.24525437
45.5,44.5,21.4961259,39.24523915
46,44.5,21.49610645,39.24522007
46.5,44.5,21.49608349,39.24519795
47,44.5,21.49605717,39.24517374
47.5,44.5,21.49602777,39.24514846
48,44.5,21.49599571,39.24512313
48.5,44.5,21.4959615,39.24509868
49,44.5,21.49592576,39.24507592
49.5,44.5,21.49588913,39.24505547
50,44.5,21.49585228,39.24503779
0,45,21.49551532,39.24502201
0.5,45,21.49551636,39.24502127
1,45,21.49551778,39.24502026
1.5,45,21.49551969,39.2450189
2,45,21.49552223,39.24501709
2.5,45,21.49552556,39.24501471
3,45,21.49552987,39.24501163
3.5,45,21.49553538,39.24500769
4,45,21.49554233,39.24500274
4.5,45,21.49555098,39.2449966
5,45,21.49556161,39.2449891
5.5,45,21.49557448,39.24498006
6,45,21.49558985,39.24496934
6.5,45,21.49560796,39.24495683
7,45,21.49562899,39.24494247
7.5,45,21.49565306,39.24492623
8,45,21.49568019,39.24490821
8.5,45,21.49571032,39.24488855
9,45,21.49574326,39.24486749
9.5,45,21.49577868,39.24484537
10,45,21.49581613,39.24482261
10.5,45,21.49585505,39.24479968
11,45,21.49589474,39.2447771
11.5,45,21.49593444,39.24475541
12,45,21.49597333,39.24473512
12.5,45,21.49601056,39.2447167
13,45,21.49604533,39.24470052
13.5,45,21.49607691,39.24468685
14,45,21.4961047,39.24467582
14.5,45,21.49612824,39.24466745
15,45,21.49614726,39.24466161
15.5,45,21.49616172,39.24465807
16,45,21.49617178,39.24465654
16.5,45,21.49617779,39.2446567
17,45,21.49618028,39.24465823
17.5,45,21.49617992,39.24466088
18,45,21.49617746,39.24466449
18.5,45,21.4961737,39.244669
19,45,21.49616938,39.24467447
19.5,45,21.49616521,39.24468107
20,45,21.49616175,39.24468903
20.5,45,21.4961594,39.24469861
21,45,21.4961584,39.24471003
21.5,45,21.4961588,39.24472345
22,45,21.49616049,39.2447389
22.5,45,21.49616321,39.24475625
23,45,21.4961666,39.24477524
23.5,45,21.49617022,39.24479543
24,45,21.49617362,39.2448163
24.5,45,21.49617639,39.24483727
25,45,21.49617815,39.24485776
25.5,45,21.49617864,39.24487729
26,45,21.4961777,39.24489551
26.5,45,21.49617529,39.24491226
27,45,21.49617148,39.24492759
27.5,45,21.49616644,39.24494174
28,45,21.49616043,39.2449551
28.5,45,21.49615376,39.24496819
29,45,21.49614676,39.24498152
29.5,45,21.49613977,39.24499557
30,45,21.49613309,39.24501068
30.5,45,21.49612698,39.24502699
31,45,21.49612166,39.24504442
31.5,45,21.49611727,39.24506265
32,45,21.49611388,39.24508118
32.5,45,21.49611153,39.24509932
33,45,21.49611017,39.24511636
33.5,45,21.49610973,39.24513158
34,45,21.49611011,39.2451444
34.5,45,21.49611118,39.24515442
35,45,21.49611281,39.24516149
35.5,45,21.49611489,39.24516578
36,45,21.49611729,39.24516768
36.5,45,21.49611993,39.24516785
37,45,21.49612274,39.2451671
37.5,45,21.49612567,39.2451663
38,45,21.49612868,39.24516632
38.5,45,21.49613174,39.24516788
39,45,21.49613484,39.24517147
39.5,45,21.49613791,39.24517733
40,45,21.49614089,39.24518538
40.5,45,21.49614366,39.24519522
41,45,21.49614605,39.24520619
41.5,45,21.49614784,39.24521742
42,45,21.49614874,39.24522791
42.5,45,21.49614842,39.24523664
43,45,21.49614651,39.24524265
43.5,45,21.49614261,39.24524514
44,45,21.49613633,39.24524357
44.5,45,21.4961273,39.24523763
45,45,21.49611523,39.24522735
45.5,45,21.49609989,39.24521302
46,45,21.49608117,39.24519521
46.5,45,21.49605909,39.24517465
47,45,21.49603379,39.24515225
47.5,45,21.49600556,39.24512896
48,45,21.49597478,39.24510572
48.5,45,21.49594196,39.2450834
49,45,21.49590768,39.24506273
49.5,45,21.49587257,39.24504429
50,45,21.49583727,39.24502848
0,45.5,21.49551529,39.24502205
0.5,45.5,21.49551632,39.24502133
1,45.5,21.49551773,39.24502034
1.5,45.5,21.49551961,39.24501901
2,45.5,21.49552213,39.24501724
2.5,45.5,21.49552543,39.24501493
3,45.5,21.4955297,39.24501193
3.5,45.5,21.49553516,39.24500811
4,45.5,21.49554206,39.2450033
4.5,45.5,21.49555064,39.24499735
5,45.5,21.49556119,39.24499007
5.5,45.5,21.49557398,39.24498132
6,45.5,21.49558926,39.24497095
6.5,45.5,21.49560727,39.24495886
7,45.5,21.49562819,39.24494497
7.5,45.5,21.49565215,39.2449293
8,45.5,21.49567917,39.2449119
8.5,45.5,21.49570919,39.24489293
9,45.5,21.49574202,39.24487262
9.5,45.5,21.49577734,39.2448513
10,45.5,21.4958147,39.24482935
10.5,45.5,21.49585353,39.24480724
11,45.5,21.49589315,39.24478547
11.5,45.5,21.49593279,39.24476455
12,45.5,21.49597162,39.24474497
12.5,45.5,21.49600879,39.2447272
13,45.5,21.49604351,39.24471158
13.5,45.5,21.49607502,39.24469837
14,45.5,21.49610271,39.24468773
14.5,45.5,21.49612613,39.24467964
15,45.5,21.496145,39.24467402
15.5,45.5,21.49615926,39.24467063
16,45.5,21.49616907,39.24466921
16.5,45.5,21.49617476,39.24466943
17,45.5,21.49617687,39.244671
17.5,45.5,21.49617606,39.24467365
18,45.5,21.49617309,39.24467722
18.5,45.5,21.49616874,39.24468162
19,45.5,21.49616379,39.2446869
19.5,45.5,21.49615893,39.24469317
20,45.5,21.49615473,39.24470063
20.5,45.5,21.49615163,39.24470952
21,45.5,21.49614987,39.24472002
21.5,45.5,21.49614952,39.24473228
22,45.5,21.49615048,39.24474633
22.5,45.5,21.49615252,39.24476209
23,45.5,21.49615528,39.24477932
23.5,45.5,21.49615835,39.24479766
24,45.5,21.49616128,39.24481668
24.5,45.5,21.49616365,39.24483586
25,45.5,21.49616509,39.24485475
25.5,45.5,21.49616532,39.24487293
26,45.5,21.49616417,39.24489013
26.5,45.5,21.49616158,39.24490623
27,45.5,21.49615758,39.2449213
27.5,45.5,21.49615233,39.24493556
28,45.5,21.49614606,39.24494937
28.5,45.5,21.49613905,39.24496318
29,45.5,21.4961316,39.24497744
29.5,45.5,21.49612404,39.24499251
30,45.5,21.49611666,39.24500864
30.5,45.5,21.49610973,39.2450259
31,45.5,21.49610346,39.24504413
31.5,45.5,21.496098,39.24506295
32,45.5,21.49609347,39.24508182
32.5,45.5,21.4960899,39.24510005
33,45.5,21.49608728,39.24511693
33.5,45.5,21.49608559,39.24513177
34,45.5,21.49608473,39.24514401
34.5,45.5,21.49608461,39.24515329
35,45.5,21.49608514,39.2451595
35.5,45.5,21.4960862,39.2451628
36,45.5,21.4960877,39.24516363
36.5,45.5,21.49608956,39.24516264
37,45.5,21.4960917,39.24516064
37.5,45.5,21.49609407,39.2451585
38,45.5,21.49609664,39.24515707
38.5,45.5,21.49609935,39.24515705
39,45.5,21.49610217,39.24515896
39.5,45.5,21.49610503,39.24516304
40,45.5,21.49610785,39.24516924
40.5,45.5,21.49611051,39.24517721
41,45.5,21.49611283,39.24518634
41.5,45.5,21.49611459,39.24519582
42,45.5,21.4961155,39.24520474
42.5,45.5,21.49611525,39.24521213
43,45.5,21.49611346,39.24521711
43.5,45.5,21.49610978,39.24521895
44,45.5,21.49610381,39.24521711
44.5,45.5,21.49609523,39.24521133
45,45.5,21.49608374,39.24520162
45.5,45.5,21.49606914,39.24518827
46,45.5,21.49605133,39.24517178
46.5,45.5,21.49603033,39.24515285
47,45.5,21.49600628,39.24513232
47.5,45.5,21.49597946,39.24511106
48,45.5,21.49595023,39.24508993
48.5,45.5,21.49591908,39.24506973
49,45.5,21.49588656,39.24505113
49.5,45.5,21.49585326,39.24503466
50,45.5,21.4958198,39.24502066
0,46,21.49551524,39.24502211
0.5,46,21.49551625,39.24502141
1,46,21.49551762,39.24502046
1.5,46,21.49551947,39.24501917
2,46,21.49552193,39.24501747
2.5,46,21.49552517,39.24501524
3,46,21.49552935,39.24501236
3.5,46,21.49553471,39.24500868
4,46,21.49554148,39.24500407
4.5,46,21.49554991,39.24499835
5,46,21.49556027,39.24499138
5.5,46,21.49557283,39.24498299
6,46,21.49558785,39.24497305
6.5,46,21.49560555,39.24496147
7,46,21.49562613,39.24494818
7.5,46,21.49564971,39.24493319
8,46,21.49567631,39.24491655
8.5,46,21.49570587,39.24489841
9,46,21.49573821,39.244879
9.5,46,21.49577302,39.24485861
10,46,21.49580985,39.24483764
