Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
18.5,42,21.49608745,39.24466672
19,42,21.49609117,39.24467401
19.5,42,21.49609454,39.24468258
20,42,21.49609769,39.24469226
20.5,42,21.49610077,39.24470279
21,42,21.4961039,39.24471414
21.5,42,21.49610715,39.24472646
22,42,21.49611061,39.24474017
22.5,42,21.49611441,39.24475615
23,42,21.49611875,39.24477602
23.5,42,21.49612371,39.24480078
24,42,21.49612881,39.2448291
24.5,42,21.49613319,39.24485887
25,42,21.49613562,39.24488835
25.5,42,21.49613537,39.24491638
26,42,21.49613331,39.24494239
26.5,42,21.49613112,39.24496411
27,42,21.49613019,39.24497801
27.5,42,21.49613005,39.2449877
28,42,21.49613013,39.24499585
28.5,42,21.49613007,39.24500326
29,42,21.49612973,39.24501039
29.5,42,21.49612939,39.24501769
30,42,21.49612946,39.24502566
30.5,42,21.49613025,39.24503482
31,42,21.49613184,39.24504575
31.5,42,21.49613414,39.24505902
32,42,21.49613699,39.24507475
32.5,42,21.49614021,39.24509216
33,42,21.49614366,39.24510977
33.5,42,21.49614734,39.24512561
34,42,21.49615125,39.2451384
34.5,42,21.49615527,39.24514881
35,42,21.49615925,39.24515808
35.5,42,21.49616314,39.24516688
36,42,21.49616696,39.24517554
36.5,42,21.49617072,39.24518422
37,42,21.49617443,39.24519302
37.5,42,21.49617808,39.24520209
38,42,21.49618153,39.24521163
38.5,42,21.49618448,39.2452221
39,42,21.49618633,39.24523434
39.5,42,21.49618669,39.24524885
40,42,21.49618595,39.24526503
40.5,42,21.49618474,39.24528194
41,42,21.49618338,39.24529899
41.5,42,21.49618201,39.24531584
42,42,21.49618066,39.24533215
42.5,42,21.49617934,39.24534757
43,42,21.49617805,39.24536157
43.5,42,21.49617681,39.24537327
44,42,21.49617576,39.24538099
44.5,42,21.49617509,39.24538261
45,42,21.49617417,39.24538015
45.5,42,21.49617158,39.24538074
46,42,21.49616728,39.24538585
46.5,42,21.49616203,39.24539298
47,42,21.49615633,39.24540057
47.5,42,21.49615045,39.24540805
48,42,21.49614449,39.24541524
48.5,42,21.49613853,39.24542212
49,42,21.49613262,39.24542868
49.5,42,21.49612678,39.24543498
50,42,21.49612102,39.24544102
0,42.5,21.49585887,39.24449672
0.5,42.5,21.49586496,39.2445002
1,42.5,21.49587113,39.24450376
1.5,42.5,21.4958774,39.24450738
2,42.5,21.49588376,39.24451107
2.5,42.5,21.49589021,39.24451482
3,42.5,21.49589675,39.24451863
3.5,42.5,21.49590338,39.2445225
4,42.5,21.49591011,39.24452644
4.5,42.5,21.49591693,39.24453043
5,42.5,21.49592384,39.24453447
5.5,42.5,21.49593084,39.24453858
6,42.5,21.49593793,39.24454273
6.5,42.5,21.49594511,39.24454693
7,42.5,21.49595238,39.24455119
7.5,42.5,21.49595972,39.24455549
8,42.5,21.49596715,39.24455983
8.5,42.5,21.49597464,39.24456422
9,42.5,21.49598221,39.24456865
9.5,42.5,21.49598983,39.24457312
10,42.5,21.49599751,39.24457764
10.5,42.5,21.49600524,39.24458219
11,42.5,21.49601302,39.24458679
11.5,42.5,21.49602084,39.24459144
12,42.5,21.49602871,39.24459614
12.5,42.5,21.49603667,39.24460089
13,42.5,21.49604477,39.2446057
13.5,42.5,21.49605313,39.24461058
14,42.5,21.49606195,39.24461554
14.5,42.5,21.49607153,39.2446206
15,42.5,21.49608188,39.24462582
15.5,42.5,21.49609051,39.24463109
16,42.5,21.49609309,39.24463603
16.5,42.5,21.49609396,39.24464103
17,42.5,21.49609562,39.24464623
17.5,42.5,21.49609806,39.24465159
18,42.5,21.49610097,39.24465717
18.5,42.5,21.49610412,39.24466311
19,42.5,21.49610722,39.24467009
19.5,42.5,21.49610997,39.24467901
20,42.5,21.49611261,39.24468905
20.5,42.5,21.49611532,39.24469965
21,42.5,21.49611817,39.24471072
21.5,42.5,21.49612118,39.24472235
22,42.5,21.49612439,39.24473472
22.5,42.5,21.49612792,39.2447485
23,42.5,21.4961322,39.24476657
23.5,42.5,21.49613786,39.24479288
24,42.5,21.49614412,39.24482322
24.5,42.5,21.49615007,39.24485428
25,42.5,21.49615374,39.24488398
25.5,42.5,21.49615249,39.24491008
26,42.5,21.49614918,39.2449331
26.5,42.5,21.49614607,39.24495249
27,42.5,21.49614379,39.24496739
27.5,42.5,21.49614221,39.24497878
28,42.5,21.49614099,39.24498817
28.5,42.5,21.49613985,39.24499657
29,42.5,21.49613877,39.24500462
29.5,42.5,21.49613797,39.24501294
30,42.5,21.49613788,39.2450222
30.5,42.5,21.49613877,39.24503296
31,42.5,21.4961406,39.24504557
31.5,42.5,21.49614311,39.24506023
32,42.5,21.49614605,39.24507686
32.5,42.5,21.49614923,39.24509507
33,42.5,21.49615254,39.2451139
33.5,42.5,21.49615616,39.24513054
34,42.5,21.4961604,39.24514142
34.5,42.5,21.49616485,39.24514958
35,42.5,21.49616923,39.24515725
35.5,42.5,21.49617351,39.24516491
36,42.5,21.49617771,39.24517264
36.5,42.5,21.49618187,39.24518048
37,42.5,21.49618603,39.24518843
37.5,42.5,21.49619018,39.24519653
38,42.5,21.4961943,39.24520485
38.5,42.5,21.49619817,39.2452137
39,42.5,21.49620072,39.24522454
39.5,42.5,21.49620047,39.24523939
40,42.5,21.49619892,39.24525612
40.5,42.5,21.49619714,39.24527316
41,42.5,21.49619537,39.24529006
41.5,42.5,21.49619366,39.24530659
42,42.5,21.49619201,39.24532256
42.5,42.5,21.49619038,39.24533773
43,42.5,21.49618877,39.2453518
43.5,42.5,21.49618716,39.24536422
44,42.5,21.49618575,39.24537341
44.5,42.5,21.49618562,39.24537265
45,42.5,21.49618684,39.24535936
45.5,42.5,21.49618421,39.24535925
46,42.5,21.49617911,39.2453678
46.5,42.5,21.49617337,39.24537748
47,42.5,21.4961674,39.24538681
47.5,42.5,21.49616135,39.24539555
48,42.5,21.4961553,39.24540371
48.5,42.5,21.49614927,39.24541135
49,42.5,21.4961433,39.24541855
49.5,42.5,21.4961374,39.24542537
50,42.5,21.49613158,39.24543186
0,43,21.49586932,39.24449736
0.5,43,21.49587547,39.24450081
1,43,21.49588171,39.24450432
1.5,43,21.49588804,39.2445079
2,43,21.49589447,39.24451154
2.5,43,21.49590099,39.24451524
3,43,21.4959076,39.244519
3.5,43,21.49591431,39.24452282
4,43,21.49592111,39.2445267
4.5,43,21.495928,39.24453063
5,43,21.49593499,39.24453461
5.5,43,21.49594208,39.24453865
6,43,21.49594926,39.24454274
6.5,43,21.49595653,39.24454687
7,43,21.4959639,39.24455105
7.5,43,21.49597135,39.24455528
8,43,21.4959789,39.24455955
8.5,43,21.49598654,39.24456385
9,43,21.49599426,39.2445682
9.5,43,21.49600207,39.24457258
10,43,21.49600998,39.244577
10.5,43,21.49601798,39.24458146
11,43,21.4960261,39.24458594
11.5,43,21.49603434,39.24459046
12,43,21.49604277,39.24459501
12.5,43,21.49605145,39.24459958
13,43,21.49606049,39.24460417
13.5,43,21.49607009,39.24460876
14,43,21.49608056,39.24461335
14.5,43,21.49609235,39.24461792
15,43,21.49610599,39.2446226
15.5,43,21.4961372,39.2446316
16,43,21.49611732,39.24463271
16.5,43,21.49611501,39.24463814
17,43,21.49611458,39.24464371
17.5,43,21.49611549,39.24464931
18,43,21.4961173,39.24465495
18.5,43,21.49611972,39.24466068
19,43,21.4961234,39.2446616
19.5,43,21.49612449,39.24467673
20,43,21.49612667,39.24468713
20.5,43,21.49612907,39.24469776
21,43,21.49613167,39.24470868
21.5,43,21.49613448,39.24471989
22,43,21.49613748,39.24473141
22.5,43,21.49614068,39.24474323
23,43,21.496142,39.2447327
23.5,43,21.49615078,39.24478672
24,43,21.49615769,39.2448182
24.5,43,21.49616483,39.24484953
25,43,21.4961808,39.2448892
25.5,43,21.49616734,39.24490288
26,43,21.49616292,39.24492365
26.5,43,21.49615913,39.24494184
27,43,21.49615604,39.244957
27.5,43,21.49615351,39.24496946
28,43,21.4961513,39.24498
28.5,43,21.49614926,39.24498938
29,43,21.49614735,39.24499827
29.5,43,21.49614588,39.24500739
30,43,21.49614546,39.24501764
30.5,43,21.49614657,39.24502978
31,43,21.49614885,39.24504383
31.5,43,21.49615174,39.24505957
32,43,21.4961549,39.24507688
32.5,43,21.49615816,39.2450956
33,43,21.49616141,39.24511548
33.5,43,21.4961633,39.2451547
34,43,21.49616947,39.24514212
34.5,43,21.49617423,39.24514847
35,43,21.49617885,39.24515516
35.5,43,21.49618336,39.24516212
36,43,21.49618779,39.24516927
36.5,43,21.49619218,39.24517656
37,43,21.49619657,39.24518396
37.5,43,21.496201,39.24519144
38,43,21.49620548,39.24519895
38.5,43,21.49621006,39.24520646
39,43,21.4962195,39.2452023
39.5,43,21.49621242,39.24523114
40,43,21.49621022,39.24524818
40.5,43,21.49620814,39.24526499
41,43,21.49620616,39.24528146
41.5,43,21.49620426,39.24529748
42,43,21.49620242,39.24531291
42.5,43,21.4962006,39.24532763
43,43,21.49619878,39.24534146
43.5,43,21.4961969,39.24535425
44,43,21.49619493,39.24536586
44.5,43,21.4961857,39.2454449
45,43,21.4962108,39.2452515
45.5,43,21.49619547,39.24534076
46,43,21.49618954,39.24535316
46.5,43,21.49618353,39.24536446
47,43,21.49617747,39.24537479
47.5,43,21.49617139,39.24538428
48,43,21.49616533,39.24539306
48.5,43,21.4961593,39.24540123
49,43,21.49615332,39.24540889
49.5,43,21.49614742,39.24541612
50,43,21.49614159,39.24542297
0,43.5,21.49587956,39.24449806
0.5,43.5,21.49588577,39.24450147
1,43.5,21.49589207,39.24450494
1.5,43.5,21.49589846,39.24450848
2,43.5,21.49590495,39.24451208
2.5,43.5,21.49591153,39.24451573
3,43.5,21.4959182,39.24451945
3.5,43.5,21.49592497,39.24452322
4,43.5,21.49593184,39.24452705
4.5,43.5,21.4959388,39.24453092
5,43.5,21.49594586,39.24453485
5.5,43.5,21.49595302,39.24453884
6,43.5,21.49596028,39.24454286
6.5,43.5,21.49596763,39.24454694
7,43.5,21.49597508,39.24455106
7.5,43.5,21.49598264,39.24455522
8,43.5,21.49599029,39.24455942
8.5,43.5,21.49599804,39.24456365
9,43.5,21.4960059,39.24456793
9.5,43.5,21.49601388,39.24457223
10,43.5,21.49602197,39.24457657
10.5,43.5,21.4960302,39.24458094
11,43.5,21.49603858,39.24458533
11.5,43.5,21.49604716,39.24458974
12,43.5,21.49605599,39.24459417
12.5,43.5,21.49606515,39.2445986
13,43.5,21.49607475,39.24460301
13.5,43.5,21.49608496,39.24460738
14,43.5,21.49609596,39.24461167
14.5,43.5,21.49610791,39.24461582
15,43.5,21.49612038,39.24461967
15.5,43.5,21.496131,39.2446164
16,43.5,21.49613177,39.2446298
16.5,43.5,21.4961307,39.24463609
17,43.5,21.49613018,39.24464213
17.5,43.5,21.4961306,39.2446481
18,43.5,21.49613183,39.24465412
18.5,43.5,21.49613366,39.24466039
19,43.5,21.49613573,39.24466761
19.5,43.5,21.49613767,39.2446767
20,43.5,21.49613969,39.24468682
20.5,43.5,21.49614191,39.24469738
21,43.5,21.49614436,39.24470829
21.5,43.5,21.49614704,39.24471959
22,43.5,21.49614997,39.24473144
22.5,43.5,21.49615325,39.24474447
23,43.5,21.49615732,39.24476151
23.5,43.5,21.49616279,39.24478645
24,43.5,21.49616891,39.24481507
24.5,43.5,21.49617478,39.24484397
25,43.5,21.49617841,39.24487107
25.5,43.5,21.49617715,39.24489418
26,43.5,21.49617375,39.24491428
26.5,43.5,21.49617019,39.244932
27,43.5,21.49616689,39.24494733
27.5,43.5,21.49616391,39.24496049
28,43.5,21.49616112,39.24497193
28.5,43.5,21.49615843,39.24498216
29,43.5,21.49615577,39.24499172
29.5,43.5,21.49615336,39.24500121
30,43.5,21.49615224,39.24501191
30.5,43.5,21.49615394,39.24502542
31,43.5,21.496157,39.24504077
31.5,43.5,21.49616037,39.24505722
32,43.5,21.4961638,39.24507465
32.5,43.5,21.49616725,39.24509285
33,43.5,21.49617072,39.24511116
33.5,43.5,21.49617448,39.24512707
34,43.5,21.49617888,39.24513714
34.5,43.5,21.49618354,39.2451445
35,43.5,21.49618817,39.24515141
35.5,43.5,21.49619272,39.24515833
36,43.5,21.49619721,39.24516535
36.5,43.5,21.49620165,39.24517247
37,43.5,21.49620605,39.24517969
37.5,43.5,21.49621042,39.24518702
38,43.5,21.49621471,39.24519452
38.5,43.5,21.4962187,39.2452025
39,43.5,21.49622132,39.24521239
39.5,43.5,21.49622109,39.24522622
40,43.5,21.4962195,39.24524185
40.5,43.5,21.49621763,39.24525771
41,43.5,21.49621571,39.24527336
41.5,43.5,21.49621381,39.24528859
42,43.5,21.49621192,39.24530323
42.5,43.5,21.49621005,39.24531712
43,43.5,21.49620817,39.24532999
43.5,43.5,21.49620633,39.2453414
44,43.5,21.49620473,39.24534983
44.5,43.5,21.49620446,39.24534864
45,43.5,21.49620563,39.24533527
45.5,43.5,21.49620301,39.2453354
46,43.5,21.49619798,39.24534445
46.5,43.5,21.49619233,39.24535481
47,43.5,21.49618648,39.24536493
47.5,43.5,21.49618054,39.2453745
48,43.5,21.49617458,39.24538348
48.5,43.5,21.49616863,39.2453919
49,43.5,21.49616271,39.24539984
49.5,43.5,21.49615685,39.24540733
50,43.5,21.49615104,39.24541444
0,44,21.4958896,39.2444988
0.5,44,21.49589586,39.24450218
1,44,21.49590221,39.24450563
1.5,44,21.49590865,39.24450913
2,44,21.49591519,39.24451268
2.5,44,21.49592183,39.2445163
3,44,21.49592855,39.24451997
3.5,44,21.49593538,39.2445237
4,44,21.4959423,39.24452748
4.5,44,21.49594932,39.24453131
5,44,21.49595644,39.2445352
5.5,44,21.49596366,39.24453913
6,44,21.49597098,39.24454311
6.5,44,21.4959784,39.24454713
7,44,21.49598592,39.24455119
7.5,44,21.49599355,39.2445553
8,44,21.49600129,39.24455944
8.5,44,21.49600914,39.24456362
9,44,21.49601711,39.24456784
9.5,44,21.4960252,39.24457208
10,44,21.49603344,39.24457636
10.5,44,21.49604183,39.24458066
11,44,21.4960504,39.24458498
11.5,44,21.49605918,39.24458931
12,44,21.49606823,39.24459365
12.5,44,21.4960776,39.24459798
13,44,21.49608738,39.2446023
13.5,44,21.49609761,39.24460656
14,44,21.4961083,39.24461074
14.5,44,21.49611922,39.2446148
15,44,21.4961295,39.24461877
15.5,44,21.49613722,39.24462319
16,44,21.49614092,39.24462903
16.5,44,21.49614206,39.24463536
17,44,21.49614257,39.24464166
17.5,44,21.4961433,39.24464798
18,44,21.49614446,39.24465448
18.5,44,21.49614601,39.24466139
19,44,21.49614779,39.24466915
19.5,44,21.49614966,39.24467804
20,44,21.49615164,39.24468788
20.5,44,21.4961538,39.24469837
21,44,21.49615618,39.24470943
21.5,44,21.49615879,39.24472115
22,44,21.4961617,39.24473386
22.5,44,21.49616501,39.2447484
23,44,21.49616892,39.24476628
23.5,44,21.49617349,39.24478844
24,44,21.49617829,39.24481346
24.5,44,21.49618247,39.24483913
25,44,21.49618481,39.24486363
25.5,44,21.49618456,39.2448858
26,44,21.49618245,39.24490552
26.5,44,21.4961796,39.24492305
27,44,21.49617656,39.24493855
27.5,44,21.49617355,39.24495222
28,44,21.49617059,39.24496438
28.5,44,21.49616762,39.24497539
29,44,21.49616459,39.24498563
29.5,44,21.49616147,39.24499542
30,44,21.4961535,39.2449979
30.5,44,21.49616201,39.24502092
31,44,21.49616569,39.2450371
31.5,44,21.49616932,39.24505371
32,44,21.49617291,39.24507072
32.5,44,21.4961765,39.24508782
33,44,21.49618017,39.24510422
33.5,44,21.49618406,39.2451185
34,44,21.49618827,39.24512966
34.5,44,21.4961927,39.24513851
35,44,21.49619718,39.24514628
35.5,44,21.49620163,39.24515366
36,44,21.49620602,39.24516092
36.5,44,21.49621034,39.24516819
37,44,21.49621456,39.24517556
37.5,44,21.49621864,39.24518311
38,44,21.49622244,39.24519104
38.5,44,21.49622563,39.24519979
39,44,21.49622762,39.24521015
39.5,44,21.496228,39.24522265
40,44,21.49622719,39.24523664
40.5,44,21.49622579,39.2452512
41,44,21.49622414,39.24526576
41.5,44,21.49622237,39.24528
42,44,21.49622056,39.24529366
42.5,44,21.49621873,39.24530647
43,44,21.4962169,39.24531804
43.5,44,21.49621517,39.24532765
44,44,21.49621372,39.24533382
44.5,44,21.49621278,39.24533456
45,44,21.49621175,39.24533196
45.5,44,21.4962092,39.24533308
46,44,21.49620504,39.24533924
46.5,44,21.4962,39.24534779
47,44,21.49619453,39.24535699
47.5,44,21.49618886,39.24536613
48,44,21.4961831,39.24537496
48.5,44,21.49617729,39.24538339
49,44,21.49617149,39.24539141
49.5,44,21.49616571,39.24539904
50,44,21.49615998,39.2454063
0,44.5,21.49589942,39.2444996
0.5,44.5,21.49590573,39.24450296
1,44.5,21.49591213,39.24450637
1.5,44.5,21.49591861,39.24450983
2,44.5,21.4959252,39.24451336
2.5,44.5,21.49593188,39.24451694
3,44.5,21.49593865,39.24452058
3.5,44.5,21.49594552,39.24452427
4,44.5,21.49595249,39.24452801
4.5,44.5,21.49595955,39.2445318
5,44.5,21.49596672,39.24453564
5.5,44.5,21.49597398,39.24453953
6,44.5,21.49598135,39.24454347
6.5,44.5,21.49598883,39.24454744
7,44.5,21.49599641,39.24455146
7.5,44.5,21.49600409,39.24455553
8,44.5,21.49601189,39.24455962
8.5,44.5,21.49601981,39.24456376
9,44.5,21.49602785,39.24456793
9.5,44.5,21.49603603,39.24457213
10,44.5,21.49604435,39.24457636
10.5,44.5,21.49605283,39.24458061
11,44.5,21.49606149,39.24458488
11.5,44.5,21.49607035,39.24458917
12,44.5,21.49607946,39.24459347
12.5,44.5,21.49608883,39.24459777
13,44.5,21.49609848,39.24460205
13.5,44.5,21.49610839,39.24460632
14,44.5,21.4961184,39.24461056
14.5,44.5,21.49612818,39.24461481
15,44.5,21.496137,39.2446192
15.5,44.5,21.49614391,39.24462407
16,44.5,21.4961484,39.24462968
16.5,44.5,21.49615099,39.24463581
17,44.5,21.49615261,39.2446422
17.5,44.5,21.49615397,39.2446488
18,44.5,21.4961554,39.24465568
18.5,44.5,21.496157,39.24466306
19,44.5,21.49615875,39.24467114
19.5,44.5,21.49616061,39.24468008
20,44.5,21.49616261,39.24468986
20.5,44.5,21.49616475,39.24470038
21,44.5,21.49616709,39.24471165
21.5,44.5,21.49616966,39.2447238
22,44.5,21.49617249,39.24473716
22.5,44.5,21.49617564,39.24475233
23,44.5,21.49617915,39.24476998
23.5,44.5,21.49618293,39.24479032
24,44.5,21.49618662,39.2448126
24.5,44.5,21.49618965,39.24483554
25,44.5,21.49619136,39.24485788
25.5,44.5,21.49619143,39.24487877
26,44.5,21.49619012,39.24489787
26.5,44.5,21.49618796,39.24491517
27,44.5,21.49618538,39.24493076
27.5,44.5,21.49618264,39.24494482
28,44.5,21.49617983,39.24495759
28.5,44.5,21.49617701,39.24496937
29,44.5,21.49617423,39.24498048
29.5,44.5,21.49617173,39.24499143
30,44.5,21.49617058,39.24500336
30.5,44.5,21.49617228,39.24501776
31,44.5,21.49617535,39.24503348
31.5,44.5,21.49617875,39.24504963
32,44.5,21.49618224,39.24506589
32.5,44.5,21.49618581,39.24508189
33,44.5,21.49618949,39.24509701
33.5,44.5,21.49619334,39.24511052
34,44.5,21.49619739,39.24512202
34.5,44.5,21.49620158,39.24513176
35,44.5,21.49620584,39.24514038
35.5,44.5,21.49621009,39.24514838
36,44.5,21.49621428,39.24515609
36.5,44.5,21.49621837,39.24516373
37,44.5,21.4962223,39.24517143
37.5,44.5,21.496226,39.24517936
38,44.5,21.49622929,39.24518775
38.5,44.5,21.49623195,39.24519693
39,44.5,21.49623365,39.24520729
39.5,44.5,21.49623426,39.24521901
40,44.5,21.49623393,39.24523179
40.5,44.5,21.49623297,39.24524514
41,44.5,21.49623163,39.24525859
41.5,44.5,21.49623007,39.24527178
42,44.5,21.49622839,39.2452844
42.5,44.5,21.49622664,39.24529615
43,44.5,21.49622488,39.2453066
43.5,44.5,21.49622316,39.24531517
44,44.5,21.49622154,39.24532113
44.5,44.5,21.49621996,39.24532425
45,44.5,21.49621806,39.24532601
45.5,44.5,21.49621528,39.24532908
46,44.5,21.49621149,39.2453346
46.5,44.5,21.49620691,39.24534198
47,44.5,21.49620185,39.24535027
47.5,44.5,21.49619649,39.24535884
48,44.5,21.49619097,39.24536734
48.5,44.5,21.49618535,39.24537561
49,44.5,21.4961797,39.24538358
49.5,44.5,21.49617404,39.24539123
50,44.5,21.49616841,39.24539856
0,45,21.49590904,39.24450046
0.5,45,21.49591538,39.24450378
1,45,21.49592182,39.24450717
1.5,45,21.49592834,39.24451061
2,45,21.49593496,39.2445141
2.5,45,21.49594168,39.24451766
3,45,21.49594849,39.24452126
3.5,45,21.49595539,39.24452492
4,45,21.4959624,39.24452863
4.5,45,21.4959695,39.24453238
5,45,21.4959767,39.24453619
5.5,45,21.495984,39.24454005
6,45,21.4959914,39.24454395
6.5,45,21.49599891,39.24454789
7,45,21.49600653,39.24455187
7.5,45,21.49601425,39.2445559
8,45,21.49602209,39.24455997
8.5,45,21.49603004,39.24456407
9,45,21.49603812,39.24456821
9.5,45,21.49604633,39.24457238
10,45,21.49605468,39.24457658
10.5,45,21.49606319,39.24458081
11,45,21.49607186,39.24458506
11.5,45,21.4960807,39.24458933
12,45,21.49608973,39.24459363
12.5,45,21.49609894,39.24459794
13,45,21.49610831,39.24460226
13.5,45,21.49611773,39.2446066
14,45,21.49612704,39.24461099
14.5,45,21.4961359,39.24461548
15,45,21.49614383,39.2446202
15.5,45,21.49615034,39.24462533
16,45,21.4961552,39.24463096
16.5,45,21.49615862,39.24463706
17,45,21.49616111,39.24464352
17.5,45,21.49616311,39.24465031
18,45,21.49616495,39.24465749
18.5,45,21.49616677,39.24466518
19,45,21.49616864,39.24467351
19.5,45,21.49617059,39.24468257
20,45,21.49617263,39.24469242
20.5,45,21.4961748,39.24470304
21,45,21.49617712,39.2447145
21.5,45,21.49617962,39.24472694
22,45,21.49618232,39.2447406
22.5,45,21.49618523,39.24475583
23,45,21.49618832,39.24477292
23.5,45,21.49619144,39.24479184
24,45,21.49619434,39.2448121
24.5,45,21.49619663,39.24483292
25,45,21.49619797,39.24485346
25.5,45,21.49619816,39.24487309
26,45,21.49619733,39.24489144
26.5,45,21.49619573,39.2449084
27,45,21.49619365,39.24492399
27.5,45,21.49619133,39.24493833
28,45,21.4961889,39.2449516
28.5,45,21.4961865,39.24496407
29,45,21.4961843,39.24497608
29.5,45,21.49618266,39.24498813
30,45,21.49618217,39.24500092
30.5,45,21.49618328,39.24501494
31,45,21.49618558,39.24502991
31.5,45,21.49618849,39.24504532
32,45,21.4961917,39.24506075
32.5,45,21.4961951,39.2450758
33,45,21.49619864,39.24509006
33.5,45,21.49620234,39.24510308
34,45,21.49620618,39.24511468
34.5,45,21.49621014,39.24512494
35,45,21.49621414,39.2451342
35.5,45,21.49621813,39.24514279
36,45,21.49622205,39.24515102
36.5,45,21.49622584,39.24515909
37,45,21.49622944,39.2451672
37.5,45,21.49623275,39.24517552
38,45,21.49623564,39.24518426
38.5,45,21.49623793,39.24519365
39,45,21.49623945,39.2452039
39.5,45,21.49624015,39.24521505
40,45,21.4962401,39.24522695
40.5,45,21.49623945,39.2452393
41,45,21.49623838,39.24525174
41.5,45,21.49623704,39.24526395
42,45,21.4962355,39.24527564
42.5,45,21.49623384,39.2452865
43,45,21.49623211,39.24529619
43.5,45,21.49623033,39.24530435
44,45,21.4962285,39.2453107
44.5,45,21.49622653,39.24531544
45,45,21.4962242,39.24531943
45.5,45,21.49622126,39.24532391
46,45,21.49621761,39.24532962
46.5,45,21.49621334,39.24533651
47,45,21.49620861,39.2453442
47.5,45,21.49620355,39.24535225
48,45,21.49619827,39.24536039
48.5,45,21.49619287,39.24536843
49,45,21.4961874,39.24537628
49.5,45,21.49618189,39.24538388
50,45,21.49617637,39.24539121
0,45.5,21.49591844,39.24450137
0.5,45.5,21.49592482,39.24450467
1,45.5,21.49593128,39.24450803
1.5,45.5,21.49593784,39.24451145
2,45.5,21.49594449,39.24451492
2.5,45.5,21.49595123,39.24451844
3,45.5,21.49595807,39.24452202
3.5,45.5,21.495965,39.24452565
4,45.5,21.49597203,39.24452933
4.5,45.5,21.49597915,39.24453306
5,45.5,21.49598638,39.24453684
5.5,45.5,21.4959937,39.24454067
6,45.5,21.49600113,39.24454454
6.5,45.5,21.49600865,39.24454846
7,45.5,21.49601628,39.24455242
7.5,45.5,21.49602402,39.24455642
8,45.5,21.49603188,39.24456046
8.5,45.5,21.49603984,39.24456454
9,45.5,21.49604792,39.24456866
9.5,45.5,21.49605613,39.24457282
10,45.5,21.49606446,39.24457701
10.5,45.5,21.49607293,39.24458123
11,45.5,21.49608153,39.24458549
11.5,45.5,21.49609027,39.24458978
12,45.5,21.49609914,39.2445941
12.5,45.5,21.4961081,39.24459846
13,45.5,21.49611711,39.24460286
13.5,45.5,21.49612604,39.24460733
14,45.5,21.49613472,39.24461189
14.5,45.5,21.4961429,39.24461661
15,45.5,21.49615026,39.24462158
15.5,45.5,21.49615651,39.24462691
16,45.5,21.49616156,39.24463265
16.5,45.5,21.49616549,39.24463881
17,45.5,21.49616859,39.24464538
17.5,45.5,21.49617114,39.24465234
18,45.5,21.49617339,39.24465974
18.5,45.5,21.4961755,39.24466766
19,45.5,21.49617757,39.24467618
19.5,45.5,21.49617965,39.24468538
20,45.5,21.49618178,39.24469533
20.5,45.5,21.49618399,39.24470605
21,45.5,21.4961863,39.24471763
21.5,45.5,21.49618874,39.24473019
22,45.5,21.49619129,39.24474389
22.5,45.5,21.49619396,39.2447589
23,45.5,21.49619666,39.24477533
23.5,45.5,21.49619929,39.24479308
24,45.5,21.49620164,39.2448118
24.5,45.5,21.49620346,39.24483098
25,45.5,21.49620456,39.24485006
25.5,45.5,21.49620483,39.24486855
26,45.5,21.49620431,39.24488615
26.5,45.5,21.49620316,39.2449027
27,45.5,21.49620156,39.24491819
27.5,45.5,21.4961997,39.24493268
28,45.5,21.49619775,39.24494633
28.5,45.5,21.49619587,39.24495935
29,45.5,21.49619426,39.24497204
29.5,45.5,21.49619322,39.24498477
30,45.5,21.49619306,39.24499794
30.5,45.5,21.49619397,39.24501178
31,45.5,21.49619579,39.24502619
31.5,45.5,21.49619825,39.2450409
32,45.5,21.49620112,39.24505556
32.5,45.5,21.49620425,39.24506986
33,45.5,21.49620757,39.24508348
33.5,45.5,21.49621105,39.24509615
34,45.5,21.49621465,39.24510775
34.5,45.5,21.49621834,39.24511831
35,45.5,21.49622207,39.24512802
35.5,45.5,21.49622577,39.2451371
36,45.5,21.49622939,39.2451458
36.5,45.5,21.49623287,39.24515431
37,45.5,21.49623613,39.24516281
37.5,45.5,21.49623909,39.24517148
38,45.5,21.49624163,39.24518048
38.5,45.5,21.49624365,39.24518997
39,45.5,21.49624503,39.24520006
39.5,45.5,21.49624576,39.24521078
40,45.5,21.49624585,39.24522202
40.5,45.5,21.49624541,39.24523356
41,45.5,21.49624456,39.24524515
41.5,45.5,21.49624339,39.24525653
42,45.5,21.49624198,39.24526744
42.5,45.5,21.4962404,39.24527763
43,45.5,21.49623868,39.24528684
43.5,45.5,21.49623684,39.24529488
44,45.5,21.49623486,39.24530169
44.5,45.5,21.49623265,39.24530747
45,45.5,21.49623009,39.24531276
45.5,45.5,21.49622706,39.24531821
46,45.5,21.49622349,39.24532426
46.5,45.5,21.49621943,39.24533104
47,45.5,21.49621495,39.24533839
47.5,45.5,21.49621014,39.24534608
48,45.5,21.49620511,39.24535391
48.5,45.5,21.49619992,39.24536172
49,45.5,21.49619463,39.24536941
49.5,45.5,21.49618928,39.24537691
50,45.5,21.4961839,39.2453842
0,46,21.49592764,39.24450233
0.5,46,21.49593404,39.24450561
1,46,21.49594053,39.24450896
1.5,46,21.49594711,39.24451235
